hour,load
6139,76.65
6140,111.67
6141,2.5
6142,152.33
6143,75.04
6144,146.72
6145,107.82
6146,196.66
6147,105.2
6148,34.94
6149,55.92
6150,129.89
6151,169.55
6152,146.53
6153,180.97
6154,180.72
6155,189.17
6156,149.6
6157,187.45
6158,28.66
6159,2.51
6160,60.1
6161,43.9
6162,66.98
6163,8.71
6164,161.26
6165,26.02
6166,65.56
6167,131.48
6168,102.18
6169,87.58
6170,96.06
6171,131.82
6172,60.09
6173,170.02
6174,94.31
6175,67.83
6176,66.11
6177,192.35
6178,46.47
6179,72.77
6180,64.21
6181,74.53
6182,123.23
6183,85.85
6184,98.65
6185,143.06
6186,51.22
6187,189.41
6188,70.31
6189,185.55
6190,174.86
6191,168.66
6192,105.58
6193,15.27
6194,3.47
6195,82.56
6196,6.19
6197,88.58
6198,133.97
6199,143.45
6200,99.74
6201,18.46
6202,83.05
6203,110.62
6204,45.18
6205,117.42
6206,119.61
6207,14.09
6208,0.18
6209,95.36
6210,15.84
6211,107.02
6212,193.37
6213,12.91
6214,56.76
6215,86.85
6216,99.18
6217,192.59
6218,145.51
6219,46.51
6220,93.29
6221,110.02
6222,125.42
6223,150.76
6224,144.41
6225,110.56
6226,51.39
6227,29.88
6228,132.57
6229,33.78
6230,137.51
6231,28.12
6232,146.05
6233,47.48
6234,30.66
6235,33.2
6236,4.71
6237,73.07
6238,54.19
6239,42.7
6240,184.55
6241,119.52
6242,165.71
6243,53.26
6244,165.91
6245,62.08
6246,138.52
6247,75.11
6248,70.19
6249,11.08
6250,167.74
6251,167.06
6252,106.74
6253,104.63
6254,173.17
6255,85.4
6256,182.28
6257,78.45
6258,65.98
6259,119.68
6260,136.63
6261,26.96
6262,143.65
6263,20.62
6264,149.63
6265,165.19
6266,108.35
6267,104.53
6268,124.03
6269,172.24
6270,68.94
6271,180.34
6272,155.99
6273,18.14
6274,125.13
6275,129.62
6276,78.45
6277,14.16
6278,170.83
6279,62.8
6280,55.67
6281,137.0
6282,35.82
6283,182.7
6284,143.08
6285,42.88
6286,130.68
6287,181.71
6288,98.63
6289,63.54
6290,138.78
6291,165.11
6292,108.41
6293,190.46
6294,110.12
6295,30.62
6296,54.97
6297,79.3
6298,30.17
6299,179.93
6300,36.35
6301,199.84
6302,116.79
6303,125.97
6304,25.34
6305,134.17
6306,37.56
6307,96.97
6308,188.85
6309,134.08
6310,154.26
6311,148.37
6312,183.2
6313,6.11
6314,197.8
6315,20.94
6316,175.94
6317,122.58
6318,177.07
6319,19.41
6320,130.39
6321,103.91
6322,195.61
6323,0.37
6324,114.21
6325,61.06
6326,17.49
6327,142.28
6328,6.22
6329,45.43
6330,39.8
6331,97.75
6332,176.53
6333,69.19
6334,191.24
6335,127.56
6336,160.51
6337,63.95
6338,161.82
6339,47.83
6340,171.2
6341,95.3
6342,62.0
6343,168.07
6344,106.54
6345,177.28
6346,106.55
6347,88.42
6348,13.79
6349,98.8
6350,86.43
6351,109.82
6352,190.83
6353,196.97
6354,186.54
6355,140.09
6356,18.51
6357,190.28
6358,11.44
6359,139.6
6360,151.1
6361,2.23
6362,191.42
6363,22.3
6364,160.36
6365,0.53
6366,70.1
6367,60.67
6368,125.69
6369,85.25
6370,95.29
6371,103.3
6372,6.17
6373,45.71
6374,15.83
6375,127.77
6376,191.33
6377,60.32
6378,153.34
6379,2.45
6380,193.53
6381,86.18
6382,27.14
6383,3.5
6384,141.84
6385,68.21
6386,44.09
6387,95.16
6388,22.84
6389,173.76
6390,6.64
6391,112.28
6392,3.59
6393,144.63
6394,139.98
6395,153.51
6396,197.54
6397,30.86
6398,165.29
6399,77.62
6400,190.22
6401,109.56
6402,172.81
6403,190.49
6404,7.86
6405,68.11
6406,103.1
6407,77.8
6408,102.5
6409,105.09
6410,69.19
6411,106.39
6412,172.08
6413,150.54
6414,198.9
6415,101.05
6416,108.75
6417,70.78
6418,30.37
6419,28.65
6420,75.25
6421,124.9
6422,156.71
6423,155.32
6424,189.4
6425,60.81
6426,88.42
6427,78.44
6428,57.82
6429,173.67
6430,100.26
6431,137.8
6432,114.92
6433,9.29
6434,53.25
6435,158.97
6436,22.91
6437,55.66
6438,33.21
6439,142.31
6440,177.57
6441,182.55
6442,133.63
6443,36.04
6444,134.61
6445,163.7
6446,182.02
6447,150.99
6448,13.53
6449,105.84
6450,192.43
6451,120.63
6452,167.67
6453,2.68
6454,170.11
6455,169.3
6456,71.19
6457,177.7
6458,105.02
6459,35.89
6460,79.27
6461,82.41
6462,108.76
6463,161.72
6464,111.62
6465,76.62
6466,58.95
6467,195.96
6468,151.45
6469,149.63
6470,95.37
6471,112.65
6472,38.24
6473,95.24
6474,59.87
6475,47.69
6476,51.04
6477,160.41
6478,48.75
6479,48.42
6480,129.45
6481,115.65
6482,169.8
6483,62.21
6484,105.05
6485,163.53
6486,189.58
6487,142.77
6488,30.86
6489,30.2
6490,160.64
6491,135.55
6492,185.16
6493,156.21
6494,9.72
6495,96.27
6496,69.37
6497,10.2
6498,23.31
6499,64.79
6500,180.03
6501,159.16
6502,179.84
6503,90.83
6504,169.39
6505,160.57
6506,10.92
6507,164.87
6508,15.28
6509,141.19
6510,178.63
6511,113.07
6512,153.88
6513,158.66
6514,20.41
6515,152.76
6516,144.76
6517,105.78
6518,3.52
6519,159.28
6520,53.93
6521,108.45
6522,141.23
6523,27.49
6524,96.05
6525,90.58
6526,84.69
6527,4.35
6528,99.83
6529,46.9
6530,22.98
6531,105.75
6532,137.07
6533,191.0
6534,182.52
6535,3.03
6536,161.1
6537,44.14
6538,130.28
6539,40.89
6540,20.42
6541,84.39
6542,192.17
6543,58.51
6544,146.13
6545,191.5
6546,69.23
6547,185.65
6548,8.8
6549,83.61
6550,169.56
6551,128.03
6552,120.04
6553,96.87
6554,171.0
6555,128.72
6556,39.24
6557,156.92
6558,12.42
6559,169.96
6560,91.73
6561,97.78
6562,32.17
6563,133.35
6564,184.14
6565,164.17
6566,29.31
6567,127.76
6568,18.76
6569,180.03
6570,114.2
6571,111.84
6572,164.22
6573,68.77
6574,95.51
6575,46.63
6576,92.42
6577,168.68
6578,76.12
6579,70.79
6580,135.75
6581,37.41
6582,166.74
6583,147.17
6584,93.58
6585,192.1
6586,151.71
6587,144.99
6588,149.7
6589,112.01
6590,29.97
6591,122.78
6592,13.32
6593,20.64
6594,177.89
6595,71.3
6596,199.24
6597,150.43
6598,117.97
6599,40.04
6600,185.71
6601,34.56
6602,73.95
6603,8.1
6604,159.16
6605,158.69
6606,68.27
6607,97.67
6608,8.32
6609,191.96
6610,82.64
6611,104.41
6612,62.18
6613,101.3
6614,39.6
6615,0.15
6616,97.15
6617,106.96
6618,30.44
6619,184.35
6620,67.94
6621,146.14
6622,5.24
6623,16.23
6624,195.9
6625,195.41
6626,147.01
6627,173.68
6628,95.57
6629,68.73
6630,10.93
6631,26.33
6632,142.32
6633,84.92
6634,140.56
6635,42.05
6636,9.33
6637,63.45
6638,14.78
6639,132.72
6640,45.83
6641,87.24
6642,140.71
6643,72.01
6644,160.36
6645,163.24
6646,175.03
6647,107.25
6648,184.41
6649,8.83
6650,75.07
6651,103.17
6652,152.43
6653,179.74
6654,118.54
6655,87.0
6656,34.27
6657,100.87
6658,167.35
6659,58.93
6660,11.68
6661,170.27
6662,138.37
6663,61.43
6664,156.99
6665,188.99
6666,109.86
6667,123.01
6668,77.79
6669,34.65
6670,32.15
6671,122.01
6672,16.69
6673,133.28
6674,193.05
6675,195.16
6676,38.27
6677,46.17
6678,152.12
6679,65.28
6680,43.12
6681,121.02
6682,60.85
6683,95.15
6684,82.8
6685,5.65
6686,14.1
6687,132.58
6688,54.61
6689,145.76
6690,9.84
6691,10.44
6692,87.25
6693,158.53
6694,15.95
6695,65.18
6696,69.89
6697,121.93
6698,78.21
6699,80.5
6700,106.68
6701,38.4
6702,168.61
6703,83.08
6704,119.67
6705,4.11
6706,110.39
6707,7.77
6708,86.64
6709,156.52
6710,152.59
6711,120.3
6712,85.13
6713,57.56
6714,165.03
6715,173.6
6716,111.71
6717,165.41
6718,88.45
6719,131.51
6720,111.44
6721,169.11
6722,117.98
6723,18.27
6724,199.67
6725,156.71
6726,43.3
6727,120.64
6728,189.83
6729,46.43
6730,94.14
6731,184.63
6732,136.76
6733,72.3
6734,114.88
6735,118.04
6736,90.53
6737,138.74
6738,133.34
6739,198.43
6740,111.1
6741,6.65
6742,9.76
6743,66.98
6744,53.22
6745,35.35
6746,151.94
6747,178.57
6748,32.97
6749,1.39
6750,69.97
6751,37.3
6752,0.18
6753,158.24
6754,67.11
6755,170.58
6756,72.54
6757,184.63
6758,15.67
6759,107.69
6760,199.28
6761,178.71
6762,126.17
6763,197.61
6764,176.69
6765,176.8
6766,31.09
6767,182.89
6768,16.56
6769,30.19
6770,66.6
6771,119.32
6772,106.35
6773,38.28
6774,6.02
6775,42.61
6776,54.12
6777,59.47
6778,172.68
6779,186.87
6780,82.56
6781,38.8
6782,196.48
6783,76.13
6784,154.98
6785,97.2
6786,172.98
6787,62.72
6788,187.1
6789,155.44
6790,34.29
6791,35.44
6792,64.8
6793,19.34
6794,23.83
6795,172.46
6796,176.95
6797,118.75
6798,86.54
6799,74.93
6800,130.8
6801,116.38
6802,70.04
6803,79.11
6804,192.88
6805,96.1
6806,26.54
6807,161.61
6808,127.37
6809,119.88
6810,113.48
6811,122.26
6812,35.16
6813,86.46
6814,95.87
6815,59.28
6816,76.37
6817,61.62
6818,170.86
6819,130.87
6820,184.83
6821,155.4
6822,191.53
6823,42.58
6824,198.22
6825,23.74
6826,118.2
6827,148.65
6828,3.06
6829,118.63
6830,26.58
6831,13.43
6832,35.06
6833,135.63
6834,141.96
6835,38.39
6836,58.4
6837,104.96
6838,127.11
6839,15.52
6840,62.14
6841,155.02
6842,162.7
6843,178.57
6844,138.35
6845,98.62
6846,133.49
6847,41.55
6848,148.27
6849,13.18
6850,141.66
6851,22.62
6852,11.02
6853,59.76
6854,2.85
6855,82.08
6856,126.31
6857,42.63
6858,106.19
6859,119.21
6860,43.29
6861,157.19
6862,93.3
6863,39.44
6864,171.68
6865,190.17
6866,181.02
6867,196.4
6868,109.8
6869,6.07
6870,53.47
6871,122.86
6872,65.28
6873,103.03
6874,27.11
6875,18.77
6876,24.07
6877,44.76
6878,107.14
6879,78.56
6880,87.72
6881,150.25
6882,5.27
6883,168.15
6884,9.55
6885,186.48
6886,180.37
6887,16.38
6888,18.84
6889,34.69
6890,174.63
6891,64.5
6892,81.31
6893,182.21
6894,89.62
6895,104.07
6896,57.91
6897,142.49
6898,137.63
6899,9.14
6900,141.71
6901,86.36
6902,66.66
6903,106.69
6904,170.56
6905,24.68
6906,103.2
6907,87.9
6908,4.91
6909,37.48
6910,170.51
6911,4.76
6912,30.26
6913,168.34
6914,96.48
6915,188.6
6916,18.32
6917,172.62
6918,171.52
6919,117.17
6920,67.04
6921,145.55
6922,199.33
6923,178.66
6924,98.84
6925,59.88
6926,41.87
6927,198.62
6928,186.27
6929,173.81
6930,116.86
6931,134.65
6932,132.54
6933,158.81
6934,111.85
6935,146.36
6936,119.01
6937,178.75
6938,154.63
6939,30.63
6940,154.66
6941,117.4
6942,179.03
6943,148.48
6944,12.88
6945,127.96
6946,51.77
6947,144.45
6948,103.76
6949,63.58
6950,25.88
6951,76.51
6952,182.33
6953,177.53
6954,36.19
6955,117.98
6956,63.07
6957,171.7
6958,193.54
6959,137.95
6960,69.96
6961,49.38
6962,105.32
6963,102.48
6964,65.84
6965,184.61
6966,69.9
6967,50.51
6968,64.1
6969,34.07
6970,73.88
6971,79.14
6972,87.34
6973,41.25
6974,46.5
6975,141.27
6976,117.28
6977,46.9
6978,98.55
6979,145.36
6980,63.09
6981,41.03
6982,126.14
6983,32.39
6984,89.2
6985,106.48
6986,163.98
6987,10.31
6988,64.66
6989,22.16
6990,150.0
6991,66.19
6992,54.77
6993,130.06
6994,172.16
6995,177.34
6996,108.8
6997,27.69
6998,27.81
6999,185.32
7000,108.24
7001,192.67
7002,118.9
7003,92.44
7004,25.47
7005,104.6
7006,163.33
7007,165.87
7008,179.69
7009,51.07
7010,54.21
7011,71.49
7012,126.15
7013,11.15
7014,148.88
7015,130.32
7016,32.41
7017,181.82
7018,51.9
7019,164.36
7020,128.03
7021,107.34
7022,189.08
7023,159.92
7024,60.47
7025,49.06
7026,69.91
7027,19.32
7028,75.85
7029,16.85
7030,91.19
7031,168.7
7032,25.77
7033,76.95
7034,93.59
7035,103.16
7036,92.39
7037,146.82
7038,136.69
7039,99.73
7040,62.66
7041,168.04
7042,107.25
7043,171.79
7044,77.8
7045,116.26
7046,31.6
7047,67.14
7048,43.6
7049,116.2
7050,156.68
7051,124.89
7052,151.66
7053,56.1
7054,32.98
7055,98.43
7056,114.7
7057,164.08
7058,159.75
7059,21.88
7060,58.2
7061,87.3
7062,150.06
7063,10.32
7064,48.69
7065,45.28
7066,114.85
7067,139.09
7068,29.51
7069,158.62
7070,59.96
7071,140.69
7072,36.13
7073,14.83
7074,153.36
7075,68.97
7076,139.24
7077,175.54
7078,185.33
7079,185.83
7080,92.35
7081,179.93
7082,165.83
7083,114.71
7084,127.58
7085,50.49
7086,151.02
7087,103.95
7088,48.48
7089,168.59
7090,168.5
7091,79.67
7092,163.08
7093,84.63
7094,64.43
7095,45.11
7096,88.28
7097,92.49
7098,13.02
7099,132.76
7100,152.86
7101,185.22
7102,7.79
7103,160.73
7104,48.17
7105,48.44
7106,116.31
7107,47.14
7108,96.01
7109,198.0
7110,121.96
7111,172.69
7112,133.31
7113,4.09
7114,89.18
7115,13.26
7116,182.66
7117,160.94
7118,195.85
7119,133.29
7120,15.74
7121,117.65
7122,39.84
7123,173.85
7124,57.76
7125,52.82
7126,62.78
7127,52.27
7128,128.7
7129,69.35
7130,130.56
7131,48.35
7132,197.67
7133,34.35
7134,42.29
7135,36.7
7136,140.06
7137,198.7
7138,195.46
7139,31.63
7140,173.67
7141,85.81
7142,147.42
7143,142.64
7144,110.54
7145,42.51
7146,85.8
7147,168.14
7148,10.22
7149,13.77
7150,144.83
7151,185.4
7152,22.16
7153,6.78
7154,94.52
7155,57.21
7156,155.22
7157,104.49
7158,72.46
7159,84.19
7160,116.91
7161,6.16
7162,162.96
7163,153.92
7164,104.88
7165,92.24
7166,19.27
7167,60.9
7168,148.29
7169,1.4
7170,189.99
7171,44.94
7172,76.65
7173,142.98
7174,122.34
7175,147.85
7176,26.46
7177,35.75
7178,57.53
7179,121.06
7180,192.07
7181,199.18
7182,53.36
7183,26.78
7184,112.38
7185,46.34
7186,172.81
7187,136.2
7188,65.67
7189,139.81
7190,86.25
7191,11.1
7192,77.77
7193,149.8
7194,121.74
7195,192.72
7196,17.99
7197,73.47
7198,97.0
7199,168.93
7200,138.11
7201,34.34
7202,6.38
7203,98.73
7204,25.53
7205,142.82
7206,95.98
7207,132.73
7208,109.5
7209,104.84
7210,33.51
7211,150.96
7212,60.1
7213,19.95
7214,176.88
7215,114.26
7216,158.75
7217,96.72
7218,107.44
7219,59.75
7220,78.57
7221,160.23
7222,65.16
7223,69.71
7224,119.24
7225,154.56
7226,29.92
7227,188.25
7228,99.85
7229,40.45
7230,161.58
7231,68.99
7232,8.02
7233,149.74
7234,5.1
7235,85.3
7236,6.15
7237,26.65
7238,7.35
7239,114.57
7240,118.53
7241,185.1
7242,19.96
7243,179.34
7244,126.76
7245,74.22
7246,181.4
7247,151.23
7248,103.66
7249,82.34
7250,108.57
7251,147.15
7252,78.01
7253,195.58
7254,39.23
7255,62.26
7256,197.24
7257,195.11
7258,126.05
7259,144.25
7260,155.54
7261,73.2
7262,192.56
7263,79.18
7264,157.21
7265,174.36
7266,128.68
7267,55.04
7268,140.97
7269,166.12
7270,97.37
7271,120.11
7272,177.18
7273,33.51
7274,132.95
7275,57.69
7276,93.94
7277,108.42
7278,54.97
7279,6.91
7280,189.47
7281,15.92
7282,79.71
7283,119.36
7284,129.24
7285,50.93
7286,3.09
7287,32.5
7288,104.27
7289,4.84
7290,28.85
7291,115.41
7292,123.36
7293,157.17
7294,93.2
7295,192.78
7296,176.11
7297,112.47
7298,107.2
7299,137.41
7300,109.44
7301,82.31
7302,128.18
7303,178.85
7304,120.43
7305,173.21
7306,71.88
7307,171.26
7308,190.15
7309,151.68
7310,174.0
7311,170.31
7312,163.84
7313,44.39
7314,134.33
7315,26.79
7316,173.82
7317,192.81
7318,106.25
7319,83.99
7320,33.86
7321,165.67
7322,199.16
7323,71.42
7324,9.0
7325,182.69
7326,196.07
7327,22.93
7328,116.41
7329,137.61
7330,165.17
7331,3.04
7332,131.25
7333,90.94
7334,145.6
7335,25.73
7336,132.94
7337,28.75
7338,139.74
7339,51.43
7340,46.68
7341,116.58
7342,6.81
7343,23.18
7344,96.62
7345,140.04
7346,117.23
7347,109.01
7348,2.9
7349,198.71
7350,162.69
7351,135.18
7352,75.43
7353,6.91
7354,181.21
7355,109.86
7356,104.84
7357,184.88
7358,18.24
7359,189.0
7360,6.67
7361,89.54
7362,121.72
7363,181.71
7364,11.2
7365,199.61
7366,63.11
7367,71.78
7368,42.27
7369,140.75
7370,167.9
7371,166.31
7372,61.23
7373,37.92
7374,192.7
7375,109.83
7376,121.56
7377,9.0
7378,119.43
7379,155.02
7380,110.24
7381,24.78
7382,106.09
7383,112.49
7384,194.65
7385,12.05
7386,112.82
7387,95.63
7388,51.14
7389,114.77
7390,129.16
7391,3.77
7392,64.2
7393,136.07
7394,62.74
7395,2.43
7396,112.25
7397,49.86
7398,101.77
7399,144.47
7400,149.38
7401,90.05
7402,164.72
7403,179.99
7404,39.68
7405,120.17
7406,10.19
7407,34.38
7408,185.78
7409,36.67
7410,188.48
7411,91.49
7412,81.5
7413,106.22
7414,133.03
7415,85.24
7416,129.56
7417,68.13
7418,194.61
7419,11.05
7420,92.02
7421,61.47
7422,159.46
7423,164.31
7424,64.04
7425,92.84
7426,53.19
7427,96.01
7428,132.44
7429,163.49
7430,168.38
7431,81.94
7432,190.62
7433,148.82
7434,56.94
7435,95.7
7436,4.91
7437,77.95
7438,185.09
7439,160.4
7440,147.18
7441,133.57
7442,33.54
7443,163.54
7444,142.75
7445,133.77
7446,171.22
7447,11.08
7448,154.12
7449,94.09
7450,143.13
7451,82.8
7452,13.73
7453,37.13
7454,13.73
7455,61.79
7456,104.48
7457,39.72
7458,113.02
7459,34.8
7460,153.67
7461,148.25
7462,191.51
7463,191.01
7464,61.92
7465,73.66
7466,81.45
7467,191.93
7468,74.99
7469,122.14
7470,88.06
7471,112.46
7472,194.31
7473,177.52
7474,185.19
7475,186.28
7476,189.25
7477,49.8
7478,145.34
7479,73.24
7480,28.79
7481,92.95
7482,140.37
7483,17.74
7484,124.09
7485,187.28
7486,117.61
7487,30.05
7488,59.6
7489,154.41
7490,142.99
7491,158.94
7492,92.46
7493,194.08
7494,0.47
7495,112.13
7496,72.04
7497,69.58
7498,0.33
7499,50.01
7500,9.16
7501,90.03
7502,163.06
7503,53.01
7504,136.86
7505,13.17
7506,55.78
7507,186.51
7508,145.73
7509,167.54
7510,55.17
7511,36.59
7512,98.44
7513,119.15
7514,20.68
7515,163.51
7516,120.01
7517,177.1
7518,94.15
7519,181.96
7520,180.9
7521,38.85
7522,92.02
7523,196.02
7524,190.43
7525,74.77
7526,21.12
7527,66.42
7528,38.12
7529,122.3
7530,13.85
7531,36.65
7532,163.26
7533,59.58
7534,186.03
7535,30.45
7536,173.03
7537,187.59
7538,186.38
7539,143.99
7540,5.22
7541,165.84
7542,86.0
7543,36.32
7544,154.76
7545,43.9
7546,170.47
7547,2.11
7548,20.95
7549,29.14
7550,79.9
7551,107.51
7552,39.88
7553,130.12
7554,120.44
7555,58.63
7556,186.0
7557,114.7
7558,95.16
7559,86.16
7560,58.72
7561,93.81
7562,62.15
7563,52.3
7564,96.15
7565,26.78
7566,59.92
7567,72.39
7568,46.07
7569,43.46
7570,199.7
7571,129.56
7572,27.92
7573,76.36
7574,69.99
7575,60.9
7576,66.75
7577,82.78
7578,109.57
7579,114.27
7580,105.61
7581,106.16
7582,43.55
7583,150.16
7584,140.75
7585,145.71
7586,41.45
7587,73.97
7588,114.97
7589,41.66
7590,92.58
7591,15.72
7592,162.47
7593,23.88
7594,161.01
7595,97.63
7596,95.05
7597,25.55
7598,76.96
7599,60.21
7600,187.45
7601,27.91
7602,115.22
7603,80.22
7604,138.02
7605,148.36
7606,0.77
7607,42.66
7608,108.78
7609,8.09
7610,146.77
7611,55.71
7612,116.11
7613,55.06
7614,5.15
7615,181.36
7616,188.53
7617,68.55
7618,5.19
7619,7.52
7620,156.4
7621,62.67
7622,12.52
7623,25.88
7624,186.75
7625,155.1
7626,102.46
7627,194.74
7628,156.07
7629,44.25
7630,95.67
7631,108.69
7632,187.74
7633,162.15
7634,74.62
7635,93.29
7636,186.02
7637,187.45
7638,91.32
7639,78.39
7640,5.7
7641,183.6
7642,147.45
7643,187.9
7644,63.56
7645,57.93
7646,88.54
7647,47.04
7648,63.72
7649,124.87
7650,28.5
7651,168.19
7652,132.72
7653,122.74
7654,149.46
7655,122.42
7656,87.76
7657,70.16
7658,106.57
7659,34.92
7660,22.28
7661,54.42
7662,121.33
7663,18.84
7664,169.98
7665,190.6
7666,187.74
7667,182.58
7668,63.81
7669,170.02
7670,8.53
7671,122.32
7672,175.04
7673,26.91
7674,91.16
7675,160.15
7676,48.83
7677,148.7
7678,73.27
7679,27.0
7680,15.13
7681,55.93
7682,157.81
7683,127.92
7684,151.95
7685,143.57
7686,110.37
7687,47.83
7688,55.29
7689,42.89
7690,187.47
7691,14.36
7692,175.65
7693,185.48
7694,174.26
7695,182.95
7696,7.2
7697,8.63
7698,132.61
7699,7.34
7700,104.22
7701,109.43
7702,89.13
7703,20.48
7704,46.01
7705,6.87
7706,136.38
7707,29.22
7708,193.33
7709,190.37
7710,70.23
7711,65.59
7712,68.66
7713,0.33
7714,66.32
7715,46.5
7716,75.16
7717,0.33
7718,186.24
7719,184.06
7720,30.9
7721,30.25
7722,154.2
7723,149.21
7724,68.26
7725,38.22
7726,122.62
7727,77.15
7728,197.85
7729,159.5
7730,42.33
7731,118.11
7732,68.81
7733,1.0
7734,69.3
7735,65.08
7736,191.5
7737,161.39
7738,73.22
7739,66.95
7740,77.53
7741,132.17
7742,145.23
7743,15.28
7744,83.24
7745,81.4
7746,77.23
7747,53.14
7748,124.55
7749,39.1
7750,92.56
7751,65.64
7752,55.67
7753,87.83
7754,95.56
7755,90.28
7756,108.58
7757,140.43
7758,131.4
7759,138.11
7760,69.33
7761,95.63
7762,75.83
7763,0.01
7764,182.2
7765,61.7
7766,173.8
7767,25.39
7768,59.19
7769,80.65
7770,190.07
7771,156.77
7772,154.5
7773,143.13
7774,179.34
7775,11.2
7776,64.18
7777,125.76
7778,39.79
7779,177.85
7780,114.38
7781,44.17
7782,15.48
7783,107.1
7784,113.43
7785,150.25
7786,40.48
7787,140.98
7788,113.45
7789,57.86
7790,80.95
7791,116.79
7792,95.6
7793,55.83
7794,138.67
7795,4.84
7796,93.75
7797,169.69
7798,116.45
7799,193.07
7800,5.39
7801,0.9
7802,63.6
7803,189.3
7804,178.41
7805,174.34
7806,126.74
7807,104.69
7808,16.97
7809,34.01
7810,117.52
7811,104.61
7812,72.42
7813,91.07
7814,28.17
7815,18.73
7816,72.34
7817,13.03
7818,109.59
7819,122.43
7820,134.83
7821,76.73
7822,137.0
7823,57.6
7824,43.5
7825,3.91
7826,102.24
7827,80.28
7828,88.22
7829,116.06
7830,113.06
7831,103.44
7832,188.75
7833,175.99
7834,166.3
7835,32.98
7836,62.5
7837,12.13
7838,89.64
7839,176.91
7840,38.29
7841,71.62
7842,41.78
7843,76.86
7844,71.91
7845,168.66
7846,103.15
7847,115.34
7848,133.7
7849,126.74
7850,150.12
7851,121.25
7852,184.67
7853,161.69
7854,171.9
7855,18.67
7856,12.01
7857,17.1
7858,100.59
7859,194.2
7860,50.91
7861,146.81
7862,57.18
7863,18.92
7864,1.41
7865,48.34
7866,77.17
7867,15.99
7868,73.95
7869,136.07
7870,0.82
7871,142.28
7872,82.18
7873,38.08
7874,57.08
7875,163.24
7876,174.34
7877,111.51
7878,52.48
7879,107.31
7880,149.85
7881,16.32
7882,16.47
7883,4.44
7884,164.63
7885,181.33
7886,115.68
7887,31.96
7888,155.32
7889,186.69
7890,110.4
7891,166.86
7892,53.77
7893,17.57
7894,99.31
7895,0.84
7896,189.51
7897,41.45
7898,41.05
7899,107.34
7900,193.76
7901,148.02
7902,68.1
7903,0.86
7904,17.09
7905,3.34
7906,36.45
7907,162.72
7908,186.34
7909,22.43
7910,194.3
7911,199.01
7912,112.61
7913,58.19
7914,190.24
7915,56.42
7916,83.29
7917,115.69
7918,69.27
7919,112.47
7920,102.11
7921,2.22
7922,108.07
7923,162.2
7924,68.01
7925,167.05
7926,125.02
7927,61.13
7928,134.33
7929,21.91
7930,189.0
7931,37.08
7932,195.24
7933,110.6
7934,97.64
7935,179.75
7936,40.39
7937,56.2
7938,170.8
7939,149.18
7940,137.78
7941,74.09
7942,160.83
7943,173.71
7944,132.41
7945,49.61
7946,94.8
7947,107.2
7948,174.08
7949,168.97
7950,144.3
7951,161.63
7952,69.26
7953,102.28
7954,171.88
7955,180.72
7956,168.81
7957,1.81
7958,185.01
7959,128.49
7960,11.67
7961,95.33
7962,180.09
7963,47.71
7964,187.19
7965,168.19
7966,194.66
7967,51.39
7968,165.08
7969,83.34
7970,6.63
7971,192.86
7972,60.87
7973,26.64
7974,143.73
7975,191.11
7976,44.59
7977,128.06
7978,30.41
7979,91.36
7980,19.75
7981,196.91
7982,53.27
7983,189.85
7984,128.12
7985,197.91
7986,177.24
7987,193.58
7988,148.72
7989,109.65
7990,142.98
7991,135.55
7992,167.77
7993,154.34
7994,44.23
7995,143.79
7996,15.46
7997,35.68
7998,38.95
7999,190.65
8000,54.19
8001,169.39
8002,106.91
8003,178.62
8004,90.0
8005,174.5
8006,123.91
8007,54.26
8008,137.56
8009,100.11
8010,49.13
8011,121.19
8012,152.44
8013,94.4
8014,186.94
8015,117.34
8016,183.38
8017,134.21
8018,131.58
8019,50.79
8020,60.41
8021,134.54
8022,123.41
8023,65.56
8024,155.06
8025,87.0
8026,166.0
8027,47.37
8028,63.39
8029,178.91
8030,41.27
8031,149.99
8032,136.29
8033,99.79
8034,126.73
8035,140.76
8036,94.38
8037,89.44
8038,12.66
8039,41.26
8040,3.81
8041,63.91
8042,160.77
8043,74.22
8044,154.99
8045,90.32
8046,138.98
8047,88.5
8048,196.05
8049,118.4
8050,7.26
8051,48.65
8052,196.36
8053,97.56
8054,179.35
8055,103.98
8056,102.42
8057,153.48
8058,24.25
8059,171.31
8060,19.57
8061,45.48
8062,129.91
8063,156.88
8064,43.2
8065,14.17
8066,112.86
8067,23.97
8068,47.61
8069,128.12
8070,119.69
8071,60.16
8072,67.25
8073,21.51
8074,165.67
8075,93.15
8076,43.09
8077,103.44
8078,166.54
8079,193.05
8080,179.38
8081,122.89
8082,165.58
8083,3.82
8084,183.35
8085,52.54
8086,146.32
8087,184.36
8088,183.53
8089,125.44
8090,92.57
8091,106.71
8092,35.6
8093,64.64
8094,168.87
8095,77.57
8096,44.78
8097,75.84
8098,164.89
8099,38.87
8100,70.66
8101,179.54
8102,141.08
8103,126.37
8104,154.16
8105,131.15
8106,92.68
8107,70.34
8108,171.7
8109,26.46
8110,133.47
8111,54.08
8112,51.95
8113,35.25
8114,191.36
8115,36.04
8116,114.21
8117,122.15
8118,62.57
8119,164.55
8120,141.07
8121,106.62
8122,189.75
8123,65.87
8124,193.89
8125,76.01
8126,39.61
8127,62.49
8128,65.24
8129,170.78
8130,194.61
8131,156.46
8132,125.98
8133,124.73
8134,147.48
8135,111.9
8136,126.57
8137,54.44
